 M =    6  rmax =  2.8e-16
    1    0.000000000000000    90.000000000000000     0.166666666666667
    2  180.000000000000000    90.000000000000000     0.166666666666667
    3   90.000000000000000    90.000000000000000     0.166666666666667
    4  -90.000000000000000    90.000000000000000     0.166666666666667
    5   90.000000000000000     0.000000000000000     0.166666666666667
    6   90.000000000000000   180.000000000000000     0.166666666666667
 M =   14  rmax =  1.5e-16
    1    0.000000000000000    90.000000000000000     0.066666666666667
    2  180.000000000000000    90.000000000000000     0.066666666666667
    3   90.000000000000000    90.000000000000000     0.066666666666667
    4  -90.000000000000000    90.000000000000000     0.066666666666667
    5   90.000000000000000     0.000000000000000     0.066666666666667
    6   90.000000000000000   180.000000000000000     0.066666666666667
    7   45.000000000000000    54.735610317245346     0.075000000000000
    8   45.000000000000000   125.264389682754654     0.075000000000000
    9  -45.000000000000000    54.735610317245346     0.075000000000000
   10  -45.000000000000000   125.264389682754654     0.075000000000000
   11  135.000000000000000    54.735610317245346     0.075000000000000
   12  135.000000000000000   125.264389682754654     0.075000000000000
   13 -135.000000000000000    54.735610317245346     0.075000000000000
   14 -135.000000000000000   125.264389682754654     0.075000000000000
 M =   26  rmax =  3.9e-16
    1    0.000000000000000    90.000000000000000     0.047619047619048
    2  180.000000000000000    90.000000000000000     0.047619047619048
    3   90.000000000000000    90.000000000000000     0.047619047619048
    4  -90.000000000000000    90.000000000000000     0.047619047619048
    5   90.000000000000000     0.000000000000000     0.047619047619048
    6   90.000000000000000   180.000000000000000     0.047619047619048
    7   90.000000000000000    45.000000000000000     0.038095238095238
    8   90.000000000000000   135.000000000000000     0.038095238095238
    9  -90.000000000000000    45.000000000000000     0.038095238095238
   10  -90.000000000000000   135.000000000000000     0.038095238095238
   11    0.000000000000000    45.000000000000000     0.038095238095238
   12    0.000000000000000   135.000000000000000     0.038095238095238
   13  180.000000000000000    45.000000000000000     0.038095238095238
   14  180.000000000000000   135.000000000000000     0.038095238095238
   15   45.000000000000000    90.000000000000000     0.038095238095238
   16  -45.000000000000000    90.000000000000000     0.038095238095238
   17  135.000000000000000    90.000000000000000     0.038095238095238
   18 -135.000000000000000    90.000000000000000     0.038095238095238
   19   45.000000000000000    54.735610317245346     0.032142857142857
   20   45.000000000000000   125.264389682754654     0.032142857142857
   21  -45.000000000000000    54.735610317245346     0.032142857142857
   22  -45.000000000000000   125.264389682754654     0.032142857142857
   23  135.000000000000000    54.735610317245346     0.032142857142857
   24  135.000000000000000   125.264389682754654     0.032142857142857
   25 -135.000000000000000    54.735610317245346     0.032142857142857
   26 -135.000000000000000   125.264389682754654     0.032142857142857
 M =   38  rmax =  3.9e-16
    1    0.000000000000000    90.000000000000000     0.009523809523810
    2  180.000000000000000    90.000000000000000     0.009523809523810
    3   90.000000000000000    90.000000000000000     0.009523809523810
    4  -90.000000000000000    90.000000000000000     0.009523809523810
    5   90.000000000000000     0.000000000000000     0.009523809523810
    6   90.000000000000000   180.000000000000000     0.009523809523810
    7   45.000000000000000    54.735610317245346     0.032142857142857
    8   45.000000000000000   125.264389682754654     0.032142857142857
    9  -45.000000000000000    54.735610317245346     0.032142857142857
   10  -45.000000000000000   125.264389682754654     0.032142857142857
   11  135.000000000000000    54.735610317245346     0.032142857142857
   12  135.000000000000000   125.264389682754654     0.032142857142857
   13 -135.000000000000000    54.735610317245346     0.032142857142857
   14 -135.000000000000000   125.264389682754654     0.032142857142857
